id,accelerationx,accelerationy,accelerationz,angularvelocityx,angularvelocityy,angularvelocityz,pitch,roll,yaw,mdlcircle_id,hallsensor,timestamp,starttime,endtime,train_mode,blemac,training_id,training_handle_id,accelerationWorldx,accelerationWorldy,accelerationWorldz
51805,-30225,-25852,30462,-19968,-513,-12545,22575,5405,25862,45,1,54704,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,35872.10035004337,8955.348959912197,-33805.385879806454
51806,-4365,22277,11262,-18944,8960,-10497,-32209,6941,29446,45,1,54730,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,896.2640385649338,-18824.194032276977,16940.98662440778
51807,21233,-6912,20477,-22272,-8193,-11521,-22993,8221,32262,45,1,54755,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-11717.288402520955,905.7685746003672,-27925.04785638539
51808,18671,-18685,11518,-26112,-3585,-18433,-12241,10269,-28922,45,1,54781,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-11726.466252924605,24692.04080084223,-9121.014214908502
51809,-10253,4614,29694,-22528,-1025,-15873,-3537,12829,-26618,45,1,54807,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-23929.643728145304,20647.358368553767,-3034.037647187133
51810,-4110,-30463,-8707,-17664,-28673,-22273,-1489,16925,-31226,45,1,54832,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,27451.05042446799,-14593.137877069737,7360.602930069521
51811,29936,-15615,14846,-11520,-22529,29183,6448,22045,-31226,45,1,54858,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,11457.996963298683,-35048.54657743679,842.4520154179454
51812,-12814,-23807,17406,-7936,-22017,6399,23088,29725,-23034,45,1,54883,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-15208.378562296606,-26351.452871120666,-10404.173878159834
51813,8433,27140,-30978,6401,1024,32254,-8656,-25059,1287,45,1,54909,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-35462.64097576494,-11403.283586117705,19485.835662823818
51814,18417,2820,-13315,12289,16128,-515,-16079,-10979,-16121,45,1,54935,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-15174.801921252636,-1243.741335707371,17105.73027206381
51815,-26897,-17918,-19459,-512,-28928,-4611,1075,2334,-7672,45,1,54960,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-29609.988226723246,12951.908361832664,-19459.0
51816,-2833,17153,5374,-17152,32256,26366,14900,11806,-503,45,1,54986,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,13327.890197382421,-12024.731059054347,-2984.017400071816
51817,-25361,-5887,-9219,-24832,23552,-7938,11317,18206,-9462,45,1,55011,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,16659.18745783571,-17474.40541971385,13414.308758641444
51818,-17,14850,-16899,29696,18688,17663,-8395,22302,32267,45,1,55037,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-6802.94218002893,1152.700226499288,21412.38543187124
51819,11248,9730,14590,21248,2560,-24833,17718,25118,-10229,45,1,55063,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-8465.800863317989,-8454.233991344183,17056.220195642556
51820,-24336,14082,-27138,25344,-15361,-1537,23606,27678,-7925,45,1,55088,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-19328.558655620312,-24945.83893761003,-23046.184152589434
51821,25585,28162,-770,-29696,-32001,21248,7734,29214,-28661,45,1,55115,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-19486.43288580538,-9948.761129452958,31138.151107220358
51822,17906,3843,-27137,-2048,25599,21248,-19147,31518,1547,45,1,55140,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-20162.606580827003,-7634.114823156128,24637.36675729895
